Timestamp,Power_kW
2024-11-01 17:15:00,0.7102757689271663
2024-11-01 17:30:00,3.8043516441958385
2024-11-01 17:45:00,3.0679824680167576
2024-11-01 18:00:00,0.643960783754336
2024-11-01 18:15:00,0.10686562173650767
2024-11-01 18:30:00,3.0269598954860757
2024-11-01 18:45:00,2.1913383461678904
2024-11-01 19:00:00,1.2644029835833714
2024-11-01 19:15:00,1.9994971516180702
2024-11-01 19:30:00,4.899956060684591
2024-11-01 19:45:00,4.0281564793180795
2024-11-01 20:00:00,0.7557635509170668
2024-11-01 20:15:00,0.6880373003738098
2024-11-01 20:30:00,3.8622551908569474
2024-11-01 20:45:00,3.770300656259046
2024-11-01 21:00:00,0.11080435087091167
2024-11-01 21:15:00,3.3931465922439736
2024-11-01 21:30:00,1.8540317758043736
2024-11-01 21:45:00,3.6587719610496454
2024-11-01 22:00:00,3.7651549893562573
2024-11-01 22:15:00,2.5355493039659627
2024-11-01 22:30:00,2.5361334369201614
2024-11-01 22:45:00,1.0857391172653967
2024-11-01 23:00:00,2.007926133055492
2024-11-01 23:15:00,3.5222558322577693
2024-11-01 23:30:00,4.630366523816689
2024-11-01 23:45:00,0.8833215648814271
2024-11-02 00:00:00,2.6450810223367536
2024-11-02 00:15:00,1.4341682586891338
2024-11-02 00:30:00,0.6518427955305348
2024-11-02 00:45:00,4.851173627535601
2024-11-02 01:00:00,2.589075045030407
2024-11-02 01:15:00,1.5832652722463558
2024-11-02 01:30:00,1.7939792036086573
2024-11-02 01:45:00,3.8974465181247444
2024-11-02 02:00:00,0.19600331341618116
2024-11-02 02:15:00,3.8170974839828102
2024-11-02 02:30:00,3.129386605709388
2024-11-02 02:45:00,1.2520468473591093
2024-11-02 03:00:00,2.5998120249599617
2024-11-02 03:15:00,3.5095625335891585
2024-11-02 03:30:00,4.11151323049863
2024-11-02 03:45:00,0.9041422704461454
2024-11-02 04:00:00,3.9397411210418096
2024-11-02 04:15:00,4.795646230137848
2024-11-02 04:30:00,4.1230401651635376
2024-11-02 04:45:00,4.348063137112064
2024-11-02 05:00:00,4.6065199366808764
2024-11-02 05:15:00,1.1458745362202627
2024-11-02 05:30:00,3.900400313377532
2024-11-02 05:45:00,1.4829393307324334
2024-11-02 06:00:00,3.580736480522532
2024-11-02 06:15:00,4.402183337242349
2024-11-02 06:30:00,2.6274861413240123
2024-11-02 06:45:00,3.047860483584812
2024-11-02 07:00:00,0.7811564851704987
2024-11-02 07:15:00,3.5874730333185227
2024-11-02 07:30:00,3.8028316775082396
2024-11-02 07:45:00,0.39074607856443233
2024-11-02 08:00:00,4.142646042335906
2024-11-02 08:15:00,2.595189327887041
2024-11-02 08:30:00,3.4840309328822596
2024-11-02 08:45:00,3.898587086240264
2024-11-02 09:00:00,1.1936779807176052
2024-11-02 09:15:00,1.50756969242892
2024-11-02 09:30:00,0.8101722774925415
2024-11-02 09:45:00,1.8544055950111642
2024-11-02 10:00:00,2.8551735031287624
2024-11-02 10:15:00,1.1601398191582446
2024-11-02 10:30:00,2.093423710546076
2024-11-02 10:45:00,2.82964123492843
2024-11-02 11:00:00,0.033599546450914994
2024-11-02 11:15:00,1.1982865416545616
2024-11-02 11:30:00,4.776338629156285
2024-11-02 11:45:00,0.802389070212673
2024-11-02 12:00:00,3.912296767811062
2024-11-02 12:15:00,2.668527520020459
2024-11-02 12:30:00,3.9851309674352353
2024-11-02 12:45:00,1.5363581092749212
2024-11-02 13:00:00,0.6663522828352664
2024-11-02 13:15:00,1.2158776499992616
2024-11-02 13:30:00,1.7193259916767374
2024-11-02 13:45:00,4.840607887213941
2024-11-02 14:00:00,0.7397948748889225
2024-11-02 14:15:00,1.7573799402981913
2024-11-02 14:30:00,0.430468348626549
2024-11-02 14:45:00,2.6765459782778955
2024-11-02 15:00:00,0.021348061194199255
2024-11-02 15:15:00,2.652670071030763
2024-11-02 15:30:00,2.0550787480462835
2024-11-02 15:45:00,1.840666837512113
2024-11-02 16:00:00,3.9868078410941425
2024-11-02 16:15:00,4.320382852403562
2024-11-02 16:30:00,2.9810377053098605
2024-11-02 16:45:00,0.4088186577304189
2024-11-02 17:00:00,4.209593042040647
2024-11-02 17:15:00,0.9591067321453165
2024-11-02 17:30:00,3.0450882138521855
2024-11-02 17:45:00,0.7997577306788687
2024-11-02 18:00:00,0.8415636460439844
2024-11-02 18:15:00,0.7676726188698715
2024-11-02 18:30:00,0.28369266683879696
2024-11-02 18:45:00,3.405272809596705
2024-11-02 19:00:00,3.0465776533101017
2024-11-02 19:15:00,2.006348948686169
2024-11-02 19:30:00,0.46842171871140753
2024-11-02 19:45:00,1.9023388164632054
2024-11-02 20:00:00,0.17478344538170973
2024-11-02 20:15:00,1.9190842340911711
2024-11-02 20:30:00,2.797682730670963
2024-11-02 20:45:00,3.8835106147524967
2024-11-02 21:00:00,4.659728526097967
2024-11-02 21:15:00,1.2381019740845596
2024-11-02 21:30:00,3.505324788031912
2024-11-02 21:45:00,4.444951554205313
2024-11-02 22:00:00,0.29567450412840085
2024-11-02 22:15:00,3.801742747628585
2024-11-02 22:30:00,1.2297712579893962
2024-11-02 22:45:00,1.1340296342185834
2024-11-02 23:00:00,4.01284475233288
2024-11-02 23:15:00,2.2901939995216587
2024-11-02 23:30:00,1.9140159632551024
2024-11-02 23:45:00,3.2654716737629084
2024-11-03 00:00:00,3.2685818146726304
2024-11-03 00:15:00,4.4514441668937454
2024-11-03 00:30:00,4.075977346122531
2024-11-03 00:45:00,4.057560075336584
2024-11-03 01:00:00,2.3522232826174823
2024-11-03 01:15:00,3.5172734568804485
2024-11-03 01:30:00,2.9843918775222
2024-11-03 01:45:00,4.555274658308783
2024-11-03 02:00:00,2.7953007506780096
2024-11-03 02:15:00,2.0806141467611905
2024-11-03 02:30:00,1.339567540311013
2024-11-03 02:45:00,0.25943897204158106
2024-11-03 03:00:00,3.8431459045986633
2024-11-03 03:15:00,4.719930586987367
2024-11-03 03:30:00,0.1375045447198523
2024-11-03 03:45:00,2.6682323918783726
2024-11-03 04:00:00,4.845573749355677
2024-11-03 04:15:00,0.203827089920522
2024-11-03 04:30:00,1.2212561834612365
2024-11-03 04:45:00,0.684864644128432
2024-11-03 05:00:00,3.457470438399359
2024-11-03 05:15:00,3.804070153654324
2024-11-03 05:30:00,1.5244640333157367
2024-11-03 05:45:00,4.611826308879005
2024-11-03 06:00:00,0.7922491480572529
2024-11-03 06:15:00,2.929980542900183
2024-11-03 06:30:00,1.7090530999126075
2024-11-03 06:45:00,4.638076378120051
2024-11-03 07:00:00,2.827916554170632
2024-11-03 07:15:00,4.050665557394052
2024-11-03 07:30:00,0.4225088440860141
2024-11-03 07:45:00,0.462705887404363
2024-11-03 08:00:00,0.55624231337352
2024-11-03 08:15:00,4.8908973720307705
2024-11-03 08:30:00,4.912595924328791
2024-11-03 08:45:00,1.8668878570886394
2024-11-03 09:00:00,0.20116895284116923
2024-11-03 09:15:00,0.5692174128605528
2024-11-03 09:30:00,0.9631614222230985
2024-11-03 09:45:00,4.403419958133307
2024-11-03 10:00:00,4.59068045249022
2024-11-03 10:15:00,4.29288101707409
2024-11-03 10:30:00,0.9827643927847755
2024-11-03 10:45:00,1.9489572478246577
2024-11-03 11:00:00,2.98800052254621
2024-11-03 11:15:00,4.26858858897402
2024-11-03 11:30:00,1.9668594281874217
2024-11-03 11:45:00,4.430547415575083
2024-11-03 12:00:00,2.8500067289391717
2024-11-03 12:15:00,1.914122422766986
2024-11-03 12:30:00,2.5400070604685037
2024-11-03 12:45:00,3.009479393650394
2024-11-03 13:00:00,1.6696308154918948
2024-11-03 13:15:00,4.539819480623066
2024-11-03 13:30:00,0.5928372435948882
2024-11-03 13:45:00,0.4836421169297235
2024-11-03 14:00:00,0.5583405228630645
2024-11-03 14:15:00,4.881043691760374
2024-11-03 14:30:00,1.9208716160115518
2024-11-03 14:45:00,4.065591797485019
2024-11-03 15:00:00,3.438263832869441
2024-11-03 15:15:00,4.6071914334794
2024-11-03 15:30:00,3.727752259695372
2024-11-03 15:45:00,1.7127857485470652
2024-11-03 16:00:00,4.064820145502653
2024-11-03 16:15:00,4.792638481724058
2024-11-03 16:30:00,3.3574405371787375
2024-11-03 16:45:00,4.432950335064629
2024-11-03 17:00:00,3.3892512899047955
2024-11-03 17:15:00,2.1579739507882376
2024-11-03 17:30:00,1.6030055394486578
2024-11-03 17:45:00,4.936645415862483
2024-11-03 18:00:00,4.40754951272486
2024-11-03 18:15:00,0.9319024499605093
2024-11-03 18:30:00,3.260351270217197
2024-11-03 18:45:00,4.187785860202843
2024-11-03 19:00:00,4.299147409809631
2024-11-03 19:15:00,0.21685625522421653
2024-11-03 19:30:00,2.9093673975676166
2024-11-03 19:45:00,4.114773806989898
2024-11-03 20:00:00,3.2020085044779067
2024-11-03 20:15:00,0.8541775351027705
2024-11-03 20:30:00,0.15805574213521942
2024-11-03 20:45:00,0.996415969561039
2024-11-03 21:00:00,1.3846820772690458
2024-11-03 21:15:00,3.1556095757304283
2024-11-03 21:30:00,0.4760788674971651
2024-11-03 21:45:00,4.511028117620991
2024-11-03 22:00:00,0.5515351313390958
2024-11-03 22:15:00,4.547244555141263
2024-11-03 22:30:00,2.520196616720225
2024-11-03 22:45:00,1.1762720343309196
2024-11-03 23:00:00,0.6613181154132981
2024-11-03 23:15:00,0.20285377589267817
2024-11-03 23:30:00,3.732259845150948
2024-11-03 23:45:00,3.7418096649129833
2024-11-04 00:00:00,2.1148382422295486
2024-11-04 00:15:00,0.8396972208370849
2024-11-04 00:30:00,2.6286917782157766
2024-11-04 00:45:00,1.8343062194171322
2024-11-04 01:00:00,4.195437129113524
2024-11-04 01:15:00,2.8624127170002427
2024-11-04 01:30:00,1.3484611880686261
2024-11-04 01:45:00,4.603922878829684
2024-11-04 02:00:00,1.1093604108575592
2024-11-04 02:15:00,0.7065066794576683
2024-11-04 02:30:00,1.3253368678034947
2024-11-04 02:45:00,3.3374345945441806
2024-11-04 03:00:00,4.0287110579294705
2024-11-04 03:15:00,4.855698687538566
2024-11-04 03:30:00,3.930248247280981
2024-11-04 03:45:00,3.7413432900298647
2024-11-04 04:00:00,4.149972123048854
2024-11-04 04:15:00,4.4438453906120525
2024-11-04 04:30:00,0.6691887996948881
2024-11-04 04:45:00,4.38365713753235
2024-11-04 05:00:00,4.924460099965065
2024-11-04 05:15:00,3.846012413426673
2024-11-04 05:30:00,1.040566872574338
2024-11-04 05:45:00,3.0875358786247564
2024-11-04 06:00:00,3.8592302546165707
2024-11-04 06:15:00,2.296301398169214
2024-11-04 06:30:00,0.6042478137727274
2024-11-04 06:45:00,0.13035467316593138
2024-11-04 07:00:00,0.23569677471640924
2024-11-04 07:15:00,1.1998642947995382
2024-11-04 07:30:00,3.9249069032165624
2024-11-04 07:45:00,4.2328663573398675
2024-11-04 08:00:00,4.625337981087631
2024-11-04 08:15:00,3.171623839183291
2024-11-04 08:30:00,4.602013058455031
2024-11-04 08:45:00,0.9979968769160789
2024-11-04 09:00:00,1.4312376425128484
2024-11-04 09:15:00,2.309006874992324
2024-11-04 09:30:00,4.7631861648275535
2024-11-04 09:45:00,4.444915889227207
2024-11-04 10:00:00,2.1339235283861404
2024-11-04 10:15:00,3.1502687019008633
2024-11-04 10:30:00,3.3095856453725876
2024-11-04 10:45:00,4.097083617383511
2024-11-04 11:00:00,3.9262661731390622
2024-11-04 11:15:00,1.6786260596742988
2024-11-04 11:30:00,3.693601390183258
2024-11-04 11:45:00,0.7428312798195978
2024-11-04 12:00:00,3.7433959830228845
2024-11-04 12:15:00,0.15228009888893293
2024-11-04 12:30:00,1.1337941394522015
2024-11-04 12:45:00,3.320528417040134
2024-11-04 13:00:00,3.31376928530022
2024-11-04 13:15:00,4.660036885589847
2024-11-04 13:30:00,3.978149485149995
2024-11-04 13:45:00,0.3542403104981094
2024-11-04 14:00:00,0.9512138307919009
2024-11-04 14:15:00,0.9692452039641193
2024-11-04 14:30:00,1.9167485538562488
2024-11-04 14:45:00,2.4266825503472735
2024-11-04 15:00:00,3.983044031496212
2024-11-04 15:15:00,1.6953978742133493
2024-11-04 15:30:00,2.3727788696822585
2024-11-04 15:45:00,4.9617081026649625
2024-11-04 16:00:00,1.3029781326903975
2024-11-04 16:15:00,1.1946070904322186
2024-11-04 16:30:00,2.5005643828687627
2024-11-04 16:45:00,3.350028515548852
2024-11-04 17:00:00,3.1277097189492036
2024-11-04 17:15:00,1.1828206461218815
2024-11-04 17:30:00,1.3111372674465551
2024-11-04 17:45:00,2.3630380021767663
2024-11-04 18:00:00,4.055623718762895
2024-11-04 18:15:00,2.3592255596319123
2024-11-04 18:30:00,3.088582572266272
2024-11-04 18:45:00,0.34014783131007703
2024-11-04 19:00:00,3.656544283334292
2024-11-04 19:15:00,1.16811389727805
2024-11-04 19:30:00,3.4452416360482196
2024-11-04 19:45:00,2.207473491901919
2024-11-04 20:00:00,2.220762144555754
2024-11-04 20:15:00,2.816696349349969
2024-11-04 20:30:00,4.515827584042061
2024-11-04 20:45:00,0.18384284707888185
2024-11-04 21:00:00,3.4301726423922765
2024-11-04 21:15:00,4.67440262350022
2024-11-04 21:30:00,4.873202530250942
2024-11-04 21:45:00,4.421710709654811
2024-11-04 22:00:00,1.1773634502981316
2024-11-04 22:15:00,0.6271413918988384
2024-11-04 22:30:00,4.387149922459212
2024-11-04 22:45:00,1.779973756711662
2024-11-04 23:00:00,1.7305929385805867
2024-11-04 23:15:00,2.3430119566443617
2024-11-04 23:30:00,3.358148919404062
2024-11-04 23:45:00,4.662399474764126
2024-11-05 00:00:00,4.809250781289844
2024-11-05 00:15:00,0.22252273123911742
2024-11-05 00:30:00,1.571549283225688
2024-11-05 00:45:00,4.633014592046617
2024-11-05 01:00:00,0.11494491245755747
2024-11-05 01:15:00,0.43505807815734127
2024-11-05 01:30:00,3.689692238505737
2024-11-05 01:45:00,2.713209239413328
2024-11-05 02:00:00,4.568055407209559
2024-11-05 02:15:00,1.1131736082568866
2024-11-05 02:30:00,1.5001784041793371
2024-11-05 02:45:00,1.7590001735685288
2024-11-05 03:00:00,1.905968964640125
2024-11-05 03:15:00,1.406538277028542
2024-11-05 03:30:00,3.1424960593962123
2024-11-05 03:45:00,4.3328927253985325
2024-11-05 04:00:00,3.7919316475796485
2024-11-05 04:15:00,2.9374961477214647
2024-11-05 04:30:00,4.248788591639007
2024-11-05 04:45:00,3.9648976486905485
2024-11-05 05:00:00,4.464395564942051
2024-11-05 05:15:00,0.35042855050528404
2024-11-05 05:30:00,0.8125796172129531
2024-11-05 05:45:00,2.3089070611502125
2024-11-05 06:00:00,0.5802665372284327
2024-11-05 06:15:00,3.356014956169544
2024-11-05 06:30:00,2.6494109796719356
2024-11-05 06:45:00,2.2373864478011014
2024-11-05 07:00:00,1.2550236417833975
2024-11-05 07:15:00,1.2660805027602464
2024-11-05 07:30:00,2.7915183943301467
2024-11-05 07:45:00,1.0085707721749304
2024-11-05 08:00:00,3.5148128665059275
2024-11-05 08:15:00,3.1772334031159626
2024-11-05 08:30:00,3.1296464517059452
2024-11-05 08:45:00,3.7923516663008225
2024-11-05 09:00:00,1.9760514553137167
2024-11-05 09:15:00,4.766900680672127
2024-11-05 09:30:00,4.876544667228027
2024-11-05 09:45:00,4.983487181614558
2024-11-05 10:00:00,2.5789213991957283
2024-11-05 10:15:00,1.0090599662671178
2024-11-05 10:30:00,1.1737536742562427
2024-11-05 10:45:00,1.5546564108149559
2024-11-05 11:00:00,3.283302625476856
2024-11-05 11:15:00,0.359488405234554
2024-11-05 11:30:00,0.15050927567106132
2024-11-05 11:45:00,1.3184430932545737
2024-11-05 12:00:00,4.848001310352257
2024-11-05 12:15:00,1.7762805192601554
2024-11-05 12:30:00,2.3048809901368164
2024-11-05 12:45:00,4.6518278817367475
2024-11-05 13:00:00,1.3071961618669967
2024-11-05 13:15:00,4.012484219342962
2024-11-05 13:30:00,0.8197867077701212
2024-11-05 13:45:00,3.4305577916028738
2024-11-05 14:00:00,0.923558641233632
2024-11-05 14:15:00,4.894209142959957
2024-11-05 14:30:00,3.6978051767138274
2024-11-05 14:45:00,4.6393878228036805
2024-11-05 15:00:00,3.1211281614845827
2024-11-05 15:15:00,2.530809560010611
2024-11-05 15:30:00,2.5591224804553776
2024-11-05 15:45:00,3.0053439604349768
2024-11-05 16:00:00,1.64248269647667
2024-11-05 16:15:00,3.338958870864181
2024-11-05 16:30:00,2.7747097453050977
2024-11-05 16:45:00,3.750308431319098
2024-11-05 17:00:00,0.5176820036413496
2024-11-05 17:15:00,3.5886226860860044
2024-11-05 17:30:00,0.3520622579632281
2024-11-05 17:45:00,1.4728188410019412
2024-11-05 18:00:00,4.103772143120958
2024-11-05 18:15:00,1.7234855649442757
2024-11-05 18:30:00,3.4849899506040214
2024-11-05 18:45:00,1.615630316383736
2024-11-05 19:00:00,1.6572486364924308
2024-11-05 19:15:00,4.641884971056482
2024-11-05 19:30:00,4.857852752119611
2024-11-05 19:45:00,2.45021140653112
2024-11-05 20:00:00,3.2127297506838826
2024-11-05 20:15:00,3.5546857551416973
2024-11-05 20:30:00,3.791962407181071
2024-11-05 20:45:00,4.289810562052452
2024-11-05 21:00:00,0.7345714665088504
2024-11-05 21:15:00,4.373432656193784
2024-11-05 21:30:00,4.151674999007637
2024-11-05 21:45:00,0.1623831016475815
2024-11-05 22:00:00,0.6510737836553673
2024-11-05 22:15:00,2.430778917504112
2024-11-05 22:30:00,4.193973481150592
2024-11-05 22:45:00,4.145117824086757
2024-11-05 23:00:00,0.7903989658617732
2024-11-05 23:15:00,0.5768869130151228
2024-11-05 23:30:00,1.0873847688687313
2024-11-05 23:45:00,0.26700741215744467
2024-11-06 00:00:00,3.807196593261037
2024-11-06 00:15:00,1.6004853555566207
2024-11-06 00:30:00,1.2476296437731615
2024-11-06 00:45:00,1.2246345257681475
2024-11-06 01:00:00,3.139512320646018
2024-11-06 01:15:00,1.8497376183332779
2024-11-06 01:30:00,3.4409844948019512
2024-11-06 01:45:00,3.575311287931492
2024-11-06 02:00:00,2.662358970896043
2024-11-06 02:15:00,1.6307094340049382
2024-11-06 02:30:00,1.0794982378300193
2024-11-06 02:45:00,4.410767925330887
2024-11-06 03:00:00,1.0382318008214468
2024-11-06 03:15:00,0.5811466193623676
2024-11-06 03:30:00,2.2215022208250534
2024-11-06 03:45:00,1.9912980113433756
2024-11-06 04:00:00,2.1659346969583555
2024-11-06 04:15:00,3.982553828294221
2024-11-06 04:30:00,2.617472524582564
2024-11-06 04:45:00,3.453958627702717
2024-11-06 05:00:00,0.9747510008483022
2024-11-06 05:15:00,3.46634899381359
2024-11-06 05:30:00,2.499436871984612
2024-11-06 05:45:00,2.095850111478114
2024-11-06 06:00:00,4.033663874483552
2024-11-06 06:15:00,2.349369855412507
2024-11-06 06:30:00,4.653377713372476
2024-11-06 06:45:00,2.604326574104358
2024-11-06 07:00:00,0.9936152158507942
2024-11-06 07:15:00,3.5389498932224206
2024-11-06 07:30:00,2.8067295128960845
2024-11-06 07:45:00,1.572760306547853
2024-11-06 08:00:00,1.886919356051517
2024-11-06 08:15:00,3.84143481346288
2024-11-06 08:30:00,1.9692313313574548
2024-11-06 08:45:00,0.05360712201969834
2024-11-06 09:00:00,1.5035560281552367
2024-11-06 09:15:00,0.07428941868377799
2024-11-06 09:30:00,1.3793040428522003
2024-11-06 09:45:00,2.5467856587555797
2024-11-06 10:00:00,2.4027804487895548
2024-11-06 10:15:00,3.419739535990769
2024-11-06 10:30:00,1.7824752897983476
2024-11-06 10:45:00,3.5679944489803757
2024-11-06 11:00:00,4.482595848022202
2024-11-06 11:15:00,1.5900935636520244
2024-11-06 11:30:00,4.106988707664954
2024-11-06 11:45:00,4.9364434455366375
2024-11-06 12:00:00,4.205209522940218
2024-11-06 12:15:00,0.23889129680139473
2024-11-06 12:30:00,0.781678145715289
2024-11-06 12:45:00,4.833583697366052
2024-11-06 13:00:00,4.180149726293429
2024-11-06 13:15:00,4.4425057039694344
2024-11-06 13:30:00,3.984613940869727
2024-11-06 13:45:00,2.6856462232243206
2024-11-06 14:00:00,1.9123379772376623
2024-11-06 14:15:00,0.20724424000123515
2024-11-06 14:30:00,2.169201066633676
2024-11-06 14:45:00,0.9466499830143498
2024-11-06 15:00:00,4.45230036632247
2024-11-06 15:15:00,1.050793007656003
2024-11-06 15:30:00,0.4261616346089032
2024-11-06 15:45:00,0.7753071853758257
2024-11-06 16:00:00,1.4265845138384439
2024-11-06 16:15:00,3.1920998524628934
2024-11-06 16:30:00,3.6432335662822966
2024-11-06 16:45:00,3.4454256295170245
2024-11-06 17:00:00,0.5867685513968289
2024-11-06 17:15:00,0.4417127394326634
2024-11-06 17:30:00,1.6126207139134736
2024-11-06 17:45:00,0.35179404999121433
2024-11-06 18:00:00,3.4755306888269755
2024-11-06 18:15:00,1.2968991325490815
2024-11-06 18:30:00,0.619382831506513
2024-11-06 18:45:00,0.43733418799653967
2024-11-06 19:00:00,3.6743431100255703
2024-11-06 19:15:00,1.7356778766400656
2024-11-06 19:30:00,2.804632818271688
2024-11-06 19:45:00,2.1446895052747728
2024-11-06 20:00:00,2.060418045021067
2024-11-06 20:15:00,2.8675588609963896
2024-11-06 20:30:00,4.708940545383564
2024-11-06 20:45:00,1.9376493702155713
2024-11-06 21:00:00,1.0890437356171927
2024-11-06 21:15:00,1.2320693312493534
2024-11-06 21:30:00,1.785562074321515
2024-11-06 21:45:00,4.820969075315735
2024-11-06 22:00:00,0.0895341174728434
2024-11-06 22:15:00,1.4663122189068407
2024-11-06 22:30:00,3.0192572363243206
2024-11-06 22:45:00,2.9742027546886356
2024-11-06 23:00:00,2.651792207622287
2024-11-06 23:15:00,0.08070841467122782
2024-11-06 23:30:00,2.771224415600406
2024-11-06 23:45:00,0.6172482591885299
2024-11-07 00:00:00,1.192716769233005
2024-11-07 00:15:00,1.3784246997194867
2024-11-07 00:30:00,3.8414314733306965
2024-11-07 00:45:00,1.0896113973177979
2024-11-07 01:00:00,1.297920299969838
2024-11-07 01:15:00,2.3933120485857455
2024-11-07 01:30:00,4.149173037007095
2024-11-07 01:45:00,4.183416050779616
2024-11-07 02:00:00,1.5238787379252687
2024-11-07 02:15:00,4.519280490687524
2024-11-07 02:30:00,4.181596441122092
